Source,Target
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
41,21
41,22
41,23
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
74,56
74,57
74,58
74,59
74,60
74,61
74,62
74,63
74,64
74,65
75,56
75,57
75,58
75,59
75,60
75,61
75,62
75,63
75,64
75,65
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,109
76,110
76,111
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
81,94
81,95
81,96
81,97
81,98
81,99
81,100
81,101
81,102
81,103
81,104
81,105
81,106
81,107
81,108
81,109
81,110
81,111
82,94
82,95
82,96
82,97
82,98
82,99
82,100
82,101
82,102
82,103
82,104
82,105
82,106
82,107
82,108
82,109
82,110
82,111
83,94
83,95
83,96
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
84,94
84,95
84,96
84,97
84,98
84,99
84,100
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,108
84,109
84,110
84,111
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
86,94
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
87,94
87,95
87,96
87,97
87,98
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,111
88,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
94,76
94,77
94,78
94,79
94,80
94,81
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
95,76
95,77
95,78
95,79
95,80
95,81
95,82
95,83
95,84
95,85
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
96,76
96,77
96,78
96,79
96,80
96,81
96,82
96,83
96,84
96,85
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
97,76
97,77
97,78
97,79
97,80
97,81
97,82
97,83
97,84
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,92
97,93
98,76
98,77
98,78
98,79
98,80
98,81
98,82
98,83
98,84
98,85
98,86
98,87
98,88
98,89
98,90
98,91
98,92
98,93
99,76
99,77
99,78
99,79
99,80
99,81
99,82
99,83
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
100,76
100,77
100,78
100,79
100,80
100,81
100,82
100,83
100,84
100,85
100,86
100,87
100,88
100,89
100,90
100,91
100,92
100,93
101,76
101,77
101,78
101,79
101,80
101,81
101,82
101,83
101,84
101,85
101,86
101,87
101,88
101,89
101,90
101,91
101,92
101,93
102,76
102,77
102,78
102,79
102,80
102,81
102,82
102,83
102,84
102,85
102,86
102,87
102,88
102,89
102,90
102,91
102,92
102,93
103,76
103,77
103,78
103,79
103,80
103,81
103,82
103,83
103,84
103,85
103,86
103,87
103,88
103,89
103,90
103,91
103,92
103,93
104,76
104,77
104,78
104,79
104,80
104,81
104,82
104,83
104,84
104,85
104,86
104,87
104,88
104,89
104,90
104,91
104,92
104,93
105,76
105,77
105,78
105,79
105,80
105,81
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,89
105,90
105,91
105,92
105,93
106,76
106,77
106,78
106,79
106,80
106,81
106,82
106,83
106,84
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,92
107,93
108,76
108,77
108,78
108,79
108,80
108,81
108,82
108,83
108,84
108,85
108,86
108,87
108,88
108,89
108,90
108,91
108,92
108,93
109,76
109,77
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,92
109,93
110,76
110,77
110,78
110,79
110,80
110,81
110,82
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,92
110,93
111,76
111,77
111,78
111,79
111,80
111,81
111,82
111,83
111,84
111,85
111,86
111,87
111,88
111,89
111,90
111,91
111,92
111,93
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
117,131
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,131
122,112
122,113
122,114
122,115
122,116
122,117
122,119
122,120
122,121
122,128
123,112
123,113
123,114
123,115
123,116
123,117
123,119
123,120
123,121
123,128
124,112
124,113
124,114
124,115
124,116
124,117
124,119
124,120
124,121
124,128
125,112
125,113
125,114
125,115
125,116
125,117
125,119
125,120
125,121
125,128
126,112
126,113
126,114
126,115
126,116
126,117
126,119
126,120
126,121
126,128
127,112
127,113
127,114
127,115
127,116
127,117
127,119
127,120
127,121
127,128
128,112
128,113
128,114
128,115
128,116
128,117
128,119
128,120
128,121
128,128
129,112
129,113
129,114
129,115
129,116
129,117
129,119
129,120
129,121
129,128
130,112
130,113
130,114
130,115
130,116
130,117
130,119
130,120
130,121
130,128
131,112
131,113
131,114
131,115
131,116
131,117
131,119
131,120
131,121
131,128
132,137
132,138
132,139
132,140
132,141
133,137
133,138
133,139
133,140
133,141
134,137
134,138
134,139
134,140
134,141
135,137
135,138
135,139
135,140
135,141
136,137
136,138
136,139
136,140
136,141
137,132
137,133
137,134
137,135
137,136
138,132
138,133
138,134
138,135
138,136
139,132
139,133
139,134
139,135
139,136
140,132
140,133
140,134
140,135
140,136
141,132
141,133
141,134
141,135
141,136
142,158
142,159
142,160
142,161
142,162
142,163
142,164
142,165
142,166
142,167
142,168
142,169
142,170
142,171
142,172
142,173
143,158
143,159
143,160
143,161
143,162
143,163
143,164
143,165
143,166
143,167
143,168
143,169
143,170
143,171
143,172
143,173
144,158
144,159
144,160
144,161
144,162
144,163
144,164
144,165
144,166
144,167
144,168
144,169
144,170
144,171
144,172
144,173
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
146,158
146,159
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
146,172
146,173
147,158
147,159
147,160
147,161
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,169
147,170
147,171
147,172
147,173
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,165
148,166
148,167
148,168
148,169
148,170
148,171
148,172
148,173
149,158
149,159
149,160
149,161
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,169
