Source,Target,Match
1,11,0
1,12,0
1,13,1
1,14,1
1,15,1
1,16,0
1,17,0
1,18,0
1,19,1
1,20,0
2,11,0
2,12,0
2,13,0
2,14,1
2,15,0
2,16,0
2,17,0
2,18,0
2,19,1
2,20,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
4,11,0
4,12,0
4,13,0
4,14,1
4,15,0
4,16,0
4,17,0
4,18,0
4,19,1
4,20,0
5,11,0
5,12,0
5,13,0
5,14,1
5,15,0
5,16,0
5,17,0
5,18,0
5,19,1
5,20,0
6,11,0
6,12,0
6,13,0
6,14,1
6,15,0
6,16,0
6,17,0
6,18,0
6,19,1
6,20,0
7,11,0
7,12,0
7,13,0
7,14,1
7,15,0
7,16,0
7,17,0
7,18,0
7,19,1
7,20,0
8,11,0
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,0
8,18,1
8,19,1
8,20,1
9,11,0
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,0
9,19,1
9,20,0
10,11,0
10,12,0
10,13,1
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,1
10,20,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,1
12,9,1
12,10,0
13,1,1
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,1
13,9,1
13,10,1
14,1,1
14,2,1
14,3,0
14,4,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,0
15,1,1
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,1
15,9,1
15,10,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,1
16,9,1
16,10,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,1
17,10,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,1
18,9,0
18,10,0
19,1,1
19,2,1
19,3,0
19,4,1
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,10,1
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,1
20,9,0
20,10,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,1
22,45,1
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
23,40,0
23,41,0
23,42,0
23,43,1
23,44,1
23,45,1
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,1
27,47,0
27,48,0
27,49,0
27,50,1
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,1
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,1
29,45,1
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,1
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,1
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,1
31,49,1
31,50,1
31,51,0
31,52,0
31,53,0
31,54,0
31,55,1
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,0
32,48,0
32,49,0
32,50,0
32,51,0
32,52,0
32,53,0
32,54,0
32,55,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,0
33,47,0
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,0
33,54,0
33,55,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,1
34,47,0
34,48,0
34,49,1
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
35,40,0
35,41,0
35,42,0
35,43,0
35,44,0
35,45,1
35,46,1
35,47,0
35,48,0
35,49,1
35,50,1
35,51,0
35,52,0
35,53,1
35,54,0
35,55,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,1
36,50,0
36,51,1
36,52,0
36,53,0
36,54,0
36,55,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,1
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,1
37,53,0
37,54,0
37,55,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,1
38,50,1
38,51,0
38,52,0
38,53,0
38,54,0
38,55,1
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,0
39,46,0
39,47,1
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
41,21,0
41,22,0
41,23,0
41,24,0
41,25,0
41,26,0
41,27,0
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,34,0
41,35,0
41,36,0
41,37,0
41,38,0
41,39,0
42,21,0
42,22,0
42,23,0
42,24,0
42,25,0
42,26,0
42,27,0
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,0
42,35,0
42,36,0
42,37,0
42,38,0
42,39,0
43,21,0
43,22,0
43,23,1
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,0
43,34,0
43,35,0
43,36,0
43,37,0
43,38,0
43,39,0
44,21,0
44,22,1
44,23,1
44,24,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,1
44,30,0
44,31,0
44,32,0
44,33,0
44,34,0
44,35,0
44,36,0
44,37,1
44,38,0
44,39,0
45,21,0
45,22,1
45,23,1
45,24,0
45,25,0
45,26,0
45,27,0
45,28,0
45,29,1
45,30,0
45,31,0
45,32,0
45,33,0
45,34,0
45,35,1
45,36,0
45,37,0
45,38,0
45,39,0
46,21,0
46,22,0
46,23,0
46,24,0
46,25,0
46,26,0
46,27,1
46,28,1
46,29,0
46,30,0
46,31,0
46,32,0
46,33,0
46,34,1
46,35,1
46,36,0
46,37,0
46,38,0
46,39,0
47,21,0
47,22,0
47,23,0
47,24,0
47,25,0
47,26,0
47,27,0
47,28,0
47,29,0
47,30,0
47,31,0
47,32,0
47,33,0
47,34,0
47,35,0
47,36,0
47,37,0
47,38,0
47,39,1
48,21,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,1
48,32,0
48,33,0
48,34,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
49,21,0
49,22,0
49,23,0
49,24,0
49,25,0
49,26,0
49,27,0
49,28,0
49,29,0
49,30,1
49,31,1
49,32,0
49,33,0
49,34,1
49,35,1
49,36,1
49,37,0
49,38,1
49,39,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,1
50,28,0
50,29,0
50,30,0
50,31,1
50,32,0
50,33,0
50,34,0
50,35,1
50,36,0
50,37,0
50,38,1
50,39,0
51,21,0
51,22,0
51,23,0
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,1
51,37,0
51,38,0
51,39,0
52,21,0
52,22,0
52,23,0
52,24,0
52,25,0
52,26,0
52,27,0
52,28,0
52,29,0
52,30,0
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,1
52,38,0
52,39,0
53,21,0
53,22,0
53,23,0
53,24,0
53,25,0
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,1
53,36,0
53,37,0
53,38,0
53,39,0
54,21,0
54,22,0
54,23,0
54,24,0
54,25,0
54,26,0
54,27,0
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,0
54,36,0
54,37,0
54,38,0
54,39,0
55,21,0
55,22,0
55,23,0
55,24,0
55,25,0
55,26,0
55,27,0
55,28,0
55,29,0
55,30,1
55,31,1
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,0
55,38,1
55,39,0
56,66,0
56,67,0
56,68,0
56,69,1
56,70,1
56,71,0
56,72,0
56,73,0
56,74,0
56,75,0
57,66,0
57,67,0
57,68,0
57,69,0
57,70,0
57,71,1
57,72,0
57,73,0
57,74,0
57,75,0
58,66,0
58,67,0
58,68,0
58,69,0
58,70,0
58,71,1
58,72,0
58,73,0
58,74,1
58,75,0
59,66,0
59,67,0
59,68,0
59,69,0
59,70,0
59,71,0
59,72,0
59,73,0
59,74,0
59,75,0
60,66,1
60,67,0
60,68,0
60,69,0
60,70,0
60,71,0
60,72,0
60,73,0
60,74,0
60,75,0
61,66,0
61,67,0
61,68,0
61,69,0
61,70,0
61,71,1
61,72,0
61,73,0
61,74,0
61,75,1
62,66,0
62,67,1
62,68,0
62,69,1
62,70,0
62,71,0
62,72,0
62,73,0
62,74,1
62,75,0
63,66,0
63,67,1
63,68,0
63,69,0
63,70,0
63,71,0
63,72,0
63,73,0
63,74,0
63,75,0
64,66,0
64,67,0
64,68,0
64,69,0
64,70,0
64,71,0
64,72,0
64,73,0
64,74,0
64,75,1
65,66,0
65,67,0
65,68,0
65,69,0
65,70,0
65,71,0
65,72,0
65,73,0
65,74,0
65,75,0
66,56,0
66,57,0
66,58,0
66,59,0
66,60,1
66,61,0
66,62,0
66,63,0
66,64,0
66,65,0
67,56,0
67,57,0
67,58,0
67,59,0
67,60,0
67,61,0
67,62,1
67,63,1
67,64,0
67,65,0
68,56,0
68,57,0
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
69,56,1
69,57,0
69,58,0
69,59,0
69,60,0
69,61,0
69,62,1
69,63,0
69,64,0
69,65,0
70,56,1
70,57,0
70,58,0
70,59,0
70,60,0
70,61,0
70,62,0
70,63,0
70,64,0
70,65,0
71,56,0
71,57,1
71,58,1
71,59,0
71,60,0
71,61,1
71,62,0
71,63,0
71,64,0
71,65,0
72,56,0
72,57,0
72,58,0
72,59,0
72,60,0
72,61,0
72,62,0
72,63,0
72,64,0
72,65,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
74,56,0
74,57,0
74,58,1
74,59,0
74,60,0
74,61,0
74,62,1
74,63,0
74,64,0
74,65,0
75,56,0
75,57,0
75,58,0
75,59,0
75,60,0
75,61,1
75,62,0
75,63,0
75,64,1
75,65,0
76,94,1
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,1
76,106,0
76,107,1
76,108,0
76,109,1
76,110,1
76,111,0
77,94,1
77,95,0
77,96,0
77,97,1
77,98,1
77,99,1
77,100,0
77,101,0
77,102,0
77,103,0
77,104,0
77,105,1
77,106,0
77,107,1
77,108,0
77,109,0
77,110,0
77,111,0
78,94,0
78,95,0
78,96,0
78,97,0
78,98,0
78,99,0
78,100,0
78,101,0
78,102,0
78,103,0
78,104,0
78,105,0
78,106,1
78,107,1
78,108,0
78,109,1
78,110,0
78,111,0
79,94,0
79,95,0
79,96,0
79,97,0
79,98,0
79,99,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,1
79,105,0
79,106,0
79,107,1
79,108,1
79,109,0
79,110,0
79,111,0
80,94,0
80,95,0
80,96,0
80,97,0
80,98,0
80,99,0
80,100,0
80,101,0
80,102,1
80,103,0
80,104,0
80,105,1
80,106,0
80,107,0
80,108,0
80,109,1
80,110,0
80,111,0
81,94,0
81,95,0
81,96,0
81,97,0
81,98,0
81,99,1
81,100,0
81,101,0
81,102,0
81,103,0
81,104,1
81,105,0
81,106,0
81,107,0
81,108,1
81,109,0
81,110,0
81,111,0
82,94,1
82,95,0
82,96,0
82,97,0
82,98,0
82,99,1
82,100,0
82,101,0
82,102,0
82,103,0
82,104,0
82,105,1
82,106,0
82,107,1
82,108,0
82,109,1
82,110,0
82,111,0
83,94,0
83,95,0
83,96,0
83,97,0
83,98,0
83,99,1
83,100,0
83,101,0
83,102,0
83,103,0
83,104,0
83,105,0
83,106,0
83,107,1
83,108,0
83,109,0
83,110,0
83,111,0
84,94,0
84,95,0
84,96,0
84,97,0
84,98,0
84,99,0
84,100,0
84,101,0
84,102,0
84,103,0
84,104,0
84,105,1
84,106,0
84,107,0
84,108,1
84,109,0
84,110,0
84,111,0
85,94,0
85,95,0
85,96,0
85,97,0
85,98,0
85,99,0
85,100,0
85,101,0
85,102,0
85,103,0
85,104,0
85,105,0
85,106,0
85,107,1
85,108,0
85,109,0
85,110,0
85,111,0
86,94,0
86,95,0
86,96,0
86,97,1
86,98,0
86,99,0
86,100,1
86,101,0
86,102,0
86,103,0
86,104,1
86,105,1
86,106,0
86,107,1
86,108,1
86,109,1
86,110,1
86,111,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,1
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,107,1
87,108,0
